№закупки;Дата размещения закупки;ФЗ;Тип закупки;Объект закупки;Заказчик закупки;Ед.;метод определения НМЦК;НМЦК закупки;НМЦК за ед.;Дата обоснования НМЦК;Количество запросов;Количество ответов;ТКП 1;ТКП 2;ТКП 3;ТКП 4;ТКП 5;ТКП 6;ТКП 7;ТКП 8;ТКП 9;ТКП 10;Среднее значение цены;Минималльная цена;Максимальная цена;Среднее квадратичное отклонение;Коэффициент вариации;ФЗ;НМЦК рыночная;Лимит финансирования;Статус закупки;Общее количество заявок;Общее количество допущенных заявок;Общее количество отклоненных заявок;Ценовое предложение 1;Заявитель 1;Статус заявителя 1;Ценовое предложение 2;Зявитель 2;Статус заявителя 2;Ценовое предложение 3;Заявитель 3;Статус заявителя 3;Ценовое предложение 4;Заявитель 4;Статус заявителя 4;Ценовое предложение 5;Заявитель 5;Статус заявителя 5;Ценовое предложение 6;Заявитель 6;Статус заявителя 6;Заказчик по контракту;Победитель-исполнитель контракта;Идентификатор договора;Реестровый номер договора; договора;Цена договора;Дата начала/подписания;Дата окончания/исполнения;НМЦК-цена договора;Снижение НМЦК, %%;Валюта;ОКПД2;пп;пп;Дата закладки заказа 1;Нет данных;№закупки;Заводской номер заказа 2;Заводское название заказа 2;Дата закладки заказа 2;Дата спуска заказа 2;Дата сдачи заказа 2;Заводской номер заказа 3;Заводское название заказа 3;Дата закладки заказа 3;Дата спуска заказа 3;Дата сдачи заказа 3;Заводской номер заказа 4;Заводское название заказа 4;Дата закладки заказа 4;Дата спуска заказа 4;Дата сдачи заказа 4;Заводской номер заказа 5;Заводское название заказа 5;Дата закладки заказа 5;Дата спуска заказа 5;Дата сдачи заказа 5;Заводской номер заказа 6;Заводское название заказа 6;Дата закладки заказа 6;Дата спуска заказа 6;Дата сдачи заказа 6;Заводской номер заказа 7;Заводское название заказа 7;Дата закладки заказа 7;Дата спуска заказа 7;Дата сдачи заказа 7;Заводской номер заказа 8;Заводское название заказа 8;Дата закладки заказа 8;Дата спуска заказа 8;Дата сдачи заказа 8;Заводской номер заказа 9;Заводское название заказа 9;Дата закладки заказа 9;Дата спуска заказа 9;Дата сдачи заказа 9;Заводской номер заказа 10;Заводское название заказа 10;Дата закладки заказа 10;Дата спуска заказа 10;Дата сдачи заказа 10;Заводской номер заказа 11;Заводское название заказа 11;Дата закладки заказа 11;Дата спуска заказа 11;Дата сдачи заказа 11;Заводской номер заказа 12;Заводское название заказа 12;Дата закладки заказа 12;Дата спуска заказа 12;Дата сдачи заказа 12
№0572100000221000004;28.07.2021;44-ФЗ;Электронный аукцион;Строительство головного гидрографического лоцмейстерского судна ледового класса Arc7;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;1;расчетный;7067180000;7067180000;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;44-ФЗ;Нет данных;Нет данных;электронный аукцион признан несостоявшимся.;0;0;0;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.33.190: Суда прочие;80;119;-;Нет данных;№0572100000221000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110500609;26.07.2021;223-ФЗ;Закупка у единственного поставщика;Право заключения контракта на выполнение работ по строительству и поставке портового буксира ледового класса ARC4 (ОКПД 2 - 30.11.32.113 «Буксиры портовые») (стр.  512630);ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;1;анализ рынка ст.4 223-ФЗ ;769463467;769463467.2;Нет данных;3;3;769463467;795009781;956956219;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;840476489.1;769463467.2;956956218.7;101679885.4;0.12;223-ФЗ;840476489.1;Нет данных;Закупка завершена;ЕП;ЕП;ЕП;Нет данных;Damen Shipyards Gorinchem B.V.;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;Damen Shipyards Gorinchem B.V.;Нет данных;32110500609;512630;769463467;30.07.2021;14.12.2022;0;0;RUB;30.11.32.113: Буксиры портовые;81;120;81;0;№32110500609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110501454;26.07.2021;223-ФЗ;Закупка у единственного поставщика;Право заключения контракта на выполнение работ по строительству и поставке портового буксира ледового класса ARC4 (ОКПД 2 - 30.11.32.113 «Буксиры портовые») (стр.  512631);ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;1;анализ рынка ст.4 223-ФЗ ;769463467;769463467.2;Нет данных;3;3;769463467;795009781;956956219;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;840476489.1;769463467.2;956956218.7;101679885.4;0.12;223-ФЗ;840476489.1;Нет данных;Закупка завершена;ЕП;ЕП;ЕП;Нет данных;Damen Shipyards Gorinchem B.V.;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;Damen Shipyards Gorinchem B.V.;Нет данных;32110501454;512631;769463467;30.07.2021;14.12.2022;0;0;RUB;30.11.32.113: Буксиры портовые;82;121;82;0;№32110501454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110502103;26.07.2021;223-ФЗ;Закупка у единственного поставщика;Право заключения контракта на выполнение работ по строительству и поставке портового буксира ледового класса ARC4 (ОКПД 2 - 30.11.32.113 «Буксиры портовые») (стр.  512632);ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;1;анализ рынка ст.4 223-ФЗ ;769463467;769463467.2;Нет данных;3;3;769463467;795009781;956956219;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;840476489.1;769463467.2;956956218.7;101679885.4;0.12;223-ФЗ;840476489.1;Нет данных;Закупка завершена;ЕП;ЕП;ЕП;Нет данных;Damen Shipyards Gorinchem B.V.;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;Damen Shipyards Gorinchem B.V.;Нет данных;32110502103;512632;769463467;30.07.2021;14.12.2022;0;0;RUB;30.11.32.113: Буксиры портовые;83;Нет данных;83;0;№32110502103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110502355;26.07.2021;223-ФЗ;Закупка у единственного поставщика;Право заключения контракта на выполнение работ по строительству и поставке портового буксира ледового класса ARC4 (ОКПД 2 - 30.11.32.113 «Буксиры портовые») (стр.  512633);ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;1;анализ рынка ст.4 223-ФЗ ;769463467;769463467.2;Нет данных;3;3;769463467;795009781;956956219;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;840476489.1;769463467.2;956956218.7;101679885.4;0.12;223-ФЗ;840476489.1;Нет данных;Закупка завершена;ЕП;ЕП;ЕП;Нет данных;Damen Shipyards Gorinchem B.V.;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;Damen Shipyards Gorinchem B.V.;Нет данных;32110502355;512633;769463467;30.07.2021;14.12.2022;0;0;RUB;30.11.32.113: Буксиры портовые;84;Нет данных;84;0;№32110502355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110502413;26.07.2021;223-ФЗ;Закупка у единственного поставщика;Право заключения контракта на выполнение работ по строительству и поставке портового буксира ледового класса ARC4 (ОКПД 2 - 30.11.32.113 «Буксиры портовые») (стр.  512634);ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;1;анализ рынка ст.4 223-ФЗ ;769463467;769463467.2;Нет данных;3;3;769463467;795009781;956956219;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;840476489.1;769463467.2;956956218.7;101679885.4;0.12;223-ФЗ;840476489.1;Нет данных;Закупка завершена;ЕП;ЕП;ЕП;Нет данных;Damen Shipyards Gorinchem B.V.;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;Damen Shipyards Gorinchem B.V.;Нет данных;32110502413;512634;769463467;30.07.2021;14.12.2022;0;0;RUB;30.11.32.113: Буксиры портовые;85;Нет данных;85;0;№32110502413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110484691;20.07.2021;223-ФЗ;Открытый конкурс;Открытый конкурс ( ЦА 43-21) по выбору организации на право заключения договора на выполнение работ по строительству буксира для нужд ФГУП «Росморпорт»;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";1;анализ рынка ст.4 223-ФЗ ;604792000;604792000;14.07.2021;3;3;604792000;1100000000;625000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;776597333.3;604792000;1100000000;280257122;0.36;223-ФЗ;776597333.3;Нет данных;«Исполнение прекращено - расторжение»;1;1;0;596420820;Damen Shipyards Gorinchem B.V.;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ";Damen Shipyards Gorinchem B.V.;Нет данных;32110484691;277/ОПЭД-21;566675960;15.10.2021;15.03.2023;38116040;0.06;RUB;30.11.33.190: Суда прочие;86;Нет данных;86;0.063;№32110484691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0173100004521001247;08.07.2021;44-ФЗ;Закрытый аукцион;Поставка «Проект 705бм – рейдовый буксир для восточного региона (сдача 1 единицы в 2023 году, 1 единицы в 2025 году)»;МИНИСТЕРСТВО ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ;2;закрытый аукцион;477515870;238757935.1;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;44-ФЗ;0;Нет данных;Подача заявок;1;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;МИНИСТЕРСТВО ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.32.112: Буксиры рейдовые;87;Нет данных;-;Нет данных;№0173100004521001247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0348100046521000089;06.07.2021;44-ФЗ;Электронный аукцион;Пожарный катер;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ БАЗА ИЗМЕРИТЕЛЬНОЙ ТЕХНИКИ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ""";2;анализ рынка ст.22 44-ФЗ ;233800000;116900000;Нет данных;2;2;150590000;136900000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;143745000;136900000;150590000;9680291.83;0.07;44-ФЗ;143745000;Нет данных;Контракт расторгнут;3;3;0;209251000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИНГИСЕППСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;210420000;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОСТРОМСКОЙ СУДОМЕХАНИЧЕСКИЙ ЗАВОД""";Нет данных;233799999;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРАСТ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ БАЗА ИЗМЕРИТЕЛЬНОЙ ТЕХНИКИ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИНГИСЕППСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;Нет данных;2122177101922000000000000/192;209251000;12.11.2021;20.03.2023;24549000;0.11;RUB;30.11.33.130: Суда пожарные;88;Нет данных;88;0.105;№0348100046521000089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110430402;29.06.2021;223-ФЗ;Запрос предложений;Поставка разъездного маломерного судна;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";2;анализ рынка ст.4 223-ФЗ ;26900000;13450000;Нет данных;1;1;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;223-ФЗ;0;Нет данных;Несостоявшаяся закупкка;0;0;0;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;не подано предложений;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;Нет данных;32110430402;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.12: Суда прогулочные и спортивные;89;Нет данных;-;Нет данных;№32110430402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0171100003721000040;24.06.2021;44-ФЗ;Электронный аукцион;Поставка маломерного судна особой конструкции (аэробот) (УБВО);ГЛАВНОЕ УПРАВЛЕНИЕ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ ПО ЯРОСЛАВСКОЙ ОБЛАСТИ;1;анализ рынка ст.22 44-ФЗ ;8800000;8800000;Нет данных;3;3;8700000;8800000;8900000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;8800000;8700000;8900000;100000;0.01;44-ФЗ;8800000;Нет данных;Исполнение завершено;1;1;0;8800000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ГЛАВНОЕ УПРАВЛЕНИЕ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ ПО ЯРОСЛАВСКОЙ ОБЛАСТИ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";70987512;17604071046 21 000063;87;8800000;13.07.2021;30.10.2021;0;0;RUB;30.12.19.110: Суда прогулочные прочие;90;Нет данных;90;0;№0171100003721000040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
